"id","pm2.5","pm10","no","no2","nox","nh3","co","so2","o3","benzene","toluene","AQI","date","month","year","city_encoded","city","lat","lon"
1763,"37.74","93.24","7.42","62.2","38.81","15.85","3.9","36.97","51.34","1.15","20.24","200","29","10","2019","1","Ahmedabad",23.0225,72.571
1764,"20.1","52.97","16.72","74.41","55.36","15.85","3.9","36.97","50","1.15","20.24","305","30","10","2019","1","Ahmedabad",23.0225,72.571
1765,"54.57","135.53","22.31","99.72","81.95","15.85","3.9","36.97","51.69","1.15","20.24","452","31","10","2019","1","Ahmedabad",23.0225,72.571
1766,"63.17","145.88","9.85","99.72","66.15","15.85","3.9","36.97","46.54","1.15","20.24","362","1","11","2019","1","Ahmedabad",23.0225,72.571
1767,"42.27","111.98","10.87","87.8","55.23","15.85","3.9","36.97","39.52","1.15","20.24","275","2","11","2019","1","Ahmedabad",23.0225,72.571
1768,"33.68","69.15","23.59","99.72","83.3","15.85","3.9","36.97","36.66","1.44","20.24","351","3","11","2019","1","Ahmedabad",23.0225,72.571
1769,"69.31","112.61","28.8","99.72","100.05","15.85","3.9","36.97","62.53","2.14","20.24","452","4","11","2019","1","Ahmedabad",23.0225,72.571
1770,"84.29","131.73","17.04","99.72","100.05","15.85","3.9","36.97","59.57","2.14","20.24","346","5","11","2019","1","Ahmedabad",23.0225,72.571
1771,"112.08","171.65","28.47","99.72","100.05","15.85","3.9","36.97","79.31","2.14","20.24","452","6","11","2019","1","Ahmedabad",23.0225,72.571
1772,"56.86","79.47","15.77","99.72","94.22","15.85","3.9","36.97","46.86","2.14","20.24","358","7","11","2019","1","Ahmedabad",23.0225,72.571
1773,"64.96","92.32","14.87","99.72","93.79","15.85","3.9","36.97","27.22","2.14","20.24","316","8","11","2019","1","Ahmedabad",23.0225,72.571
1774,"48.99","107.67","14.05","99.72","95.88","15.85","3.9","36.97","38.58","2.14","20.24","358","9","11","2019","1","Ahmedabad",23.0225,72.571
1775,"68.07","133.46","9.16","99.72","86.5","15.85","3.9","36.97","51.38","2.14","20.24","282","10","11","2019","1","Ahmedabad",23.0225,72.571
1776,"84.08","170.94","17.69","99.72","100.05","15.85","3.9","9.16","49.3","2.14","20.24","289","11","11","2019","1","Ahmedabad",23.0225,72.571
1777,"100.47","209.575","47.92","99.72","100.05","15.85","3.9","9.16","34.64","2.14","20.24","452","12","11","2019","1","Ahmedabad",23.0225,72.571
1778,"88","145.34","18.8","99.72","100.05","15.85","3.9","9.16","32.59","2.14","20.24","452","13","11","2019","1","Ahmedabad",23.0225,72.571
1779,"49.19","116.2","20.01","99.72","100.05","15.85","3.9","36.97","27.68","2.14","20.24","415","14","11","2019","1","Ahmedabad",23.0225,72.571
1780,"43.56","94.58","10.3","99.72","70.98","15.85","3.9","36.97","16.36","2.14","20.24","411","15","11","2019","1","Ahmedabad",23.0225,72.571
1781,"70.05","133.55","28.74","99.72","100.05","15.85","3.9","36.97","16.41","2.14","20.24","433","16","11","2019","1","Ahmedabad",23.0225,72.571
1782,"58.66","78.4","29.52","99.72","100.05","15.85","3.9","36.97","16.08","2.14","20.24","452","17","11","2019","1","Ahmedabad",23.0225,72.571
1783,"62.15","94.91","42.34","99.72","100.05","15.85","3.9","36.97","15.8","2.14","20.24","452","18","11","2019","1","Ahmedabad",23.0225,72.571
1784,"52.04","85.17","39.43","99.72","99.94","15.85","3.9","36.97","15.84","2.14","20.24","452","19","11","2019","1","Ahmedabad",23.0225,72.571
1785,"46.54","93.8","34.48","97.74","87.15","15.85","3.9","36.97","16.99","2.14","20.24","452","20","11","2019","1","Ahmedabad",23.0225,72.571
1786,"55.43","91.22","17.98","99.72","73.76","15.85","3.9","36.97","15.43","2.14","20.24","452","21","11","2019","1","Ahmedabad",23.0225,72.571
1787,"55.5","95.86","17.1","99.44","68.01","15.85","3.9","36.97","16.02","2.14","20.24","356","22","11","2019","1","Ahmedabad",23.0225,72.571
1788,"58.97","104.2","19.45","99.72","74.19","15.85","3.9","36.97","14.99","2.14","20.24","452","23","11","2019","1","Ahmedabad",23.0225,72.571
1789,"60.38","98.67","17.72","98.24","68.13","15.85","3.9","36.97","16.21","2.14","20.24","443","24","11","2019","1","Ahmedabad",23.0225,72.571
1790,"73.87","106.75","20.3","99.72","76.89","15.85","3.9","36.97","15.31","2.14","20.24","378","25","11","2019","1","Ahmedabad",23.0225,72.571
1791,"64.06","101.44","16.8","92.88","64.46","15.85","3.9","36.97","30.45","1.83","20.24","441","26","11","2019","1","Ahmedabad",23.0225,72.571
1792,"53.91","108.89","11.11","98.4","60.11","15.85","3.9","36.97","46.08","4.92","20.24","411","27","11","2019","1","Ahmedabad",23.0225,72.571
1793,"38.15","89.99","7.78","99.72","77.43","15.85","3.9","36.97","40.11","1.46","20.24","236","28","11","2019","1","Ahmedabad",23.0225,72.571
1794,"48.47","87.26","5.55","99.72","56.87","15.85","3.9","36.97","44.3","3.84","20.24","212","29","11","2019","1","Ahmedabad",23.0225,72.571
1795,"46.95","86.39","8.07","86.67","51.48","15.85","3.9","36.97","41.06","3.5","20.24","199","30","11","2019","1","Ahmedabad",23.0225,72.571
1796,"43.06","79.08","5.26","81.68","45.84","15.85","3.9","36.97","42.68","2.75","20.24","248","1","12","2019","1","Ahmedabad",23.0225,72.571
1797,"46.74","76.39","4.02","60.49","34.1","15.85","3.9","36.97","48.16","2.75","20.24","192","2","12","2019","1","Ahmedabad",23.0225,72.571
1798,"41.61","83.5","3.87","54.14","30.83","15.85","3.87","36.97","57.81","2.75","20.24","134","3","12","2019","1","Ahmedabad",23.0225,72.571
1799,"77.66","99.48","4.32","62.09","35.21","15.85","3.9","36.97","51.79","2.75","20.24","140","4","12","2019","1","Ahmedabad",23.0225,72.571
1800,"65.48","121.86","7.8","82.62","48.13","15.85","3.9","36.97","42.3","2.75","20.24","197","5","12","2019","1","Ahmedabad",23.0225,72.571
1801,"64.87","122.33","14.15","71.51","50.36","15.85","3.9","36.29","47.75","1.07","2.97","344","6","12","2019","1","Ahmedabad",23.0225,72.571
1802,"93.24","157.33","9.08","83.89","51.27","15.85","3.9","36.22","53.07","1.07","2.97","276","7","12","2019","1","Ahmedabad",23.0225,72.571
1803,"92.26","135.81","12.09","76.33","51.02","15.85","3.9","31.8","53.65","1.07","2.97","293","8","12","2019","1","Ahmedabad",23.0225,72.571
1804,"78.95","123.59","12.83","54.51","38.77","15.85","3.9","36.97","54.56","1.07","2.97","329","9","12","2019","1","Ahmedabad",23.0225,72.571
1805,"86.88","143.98","26.73","35.11","36.8","15.85","3.9","36.97","35.3","1.07","2.97","452","10","12","2019","1","Ahmedabad",23.0225,72.571
1806,"72.3","118.19","26.27","24.48","29.66","15.85","3.9","36.97","32.36","1.07","2.97","452","11","12","2019","1","Ahmedabad",23.0225,72.571
1807,"62.39","116.84","14.39","14.9","16.14","15.85","3.9","36.97","24.18","1.07","2.97","452","12","12","2019","1","Ahmedabad",23.0225,72.571
1808,"52.59","92.57","6.92","11.32","10.69","15.85","3.9","25.09","23.94","1.07","2.97","242","13","12","2019","1","Ahmedabad",23.0225,72.571
1809,"63.33","99.3","4.66","14.79","10.69","15.85","3.9","29.4","24.07","1.07","2.97","157","14","12","2019","1","Ahmedabad",23.0225,72.571
1810,"48.58","93.92","2.56","12","7.76","15.85","2.56","20.56","27.73","1.07","2.97","177","15","12","2019","1","Ahmedabad",23.0225,72.571
1811,"45.47","89.73","5.2","20.62","13.94","15.85","3.9","18.8","30.45","1.07","2.97","145","16","12","2019","1","Ahmedabad",23.0225,72.571
1812,"54.42","102.4","5.67","25.45","16.65","15.85","3.9","26.19","29.22","1.07","2.97","237","17","12","2019","1","Ahmedabad",23.0225,72.571
1813,"72.45","116.1","8.84","25.88","19.22","15.85","3.9","29.77","24.83","1.07","2.97","231","18","12","2019","1","Ahmedabad",23.0225,72.571
1814,"89.97","155.63","28.91","28.82","33.61","15.85","3.9","36.97","18.76","1.07","2.97","391","19","12","2019","1","Ahmedabad",23.0225,72.571
1815,"104.25","163.95","29.17","23.33","32.46","15.85","3.9","35.42","15.46","1.07","2.97","452","20","12","2019","1","Ahmedabad",23.0225,72.571
1816,"64.25","121.71","10.97","34.29","24.92","15.85","3.9","36.97","12.43","1.07","2.97","206","21","12","2019","1","Ahmedabad",23.0225,72.571
1817,"60.17","104.08","3.75","18.36","11.75","15.85","3.75","36.97","8.94","1.07","2.97","170","22","12","2019","1","Ahmedabad",23.0225,72.571
1818,"57.99","97.02","2.2","17.47","10.16","15.85","2.2","36.97","6.35","1.07","2.97","113","23","12","2019","1","Ahmedabad",23.0225,72.571
1819,"49.63","95.51","1.89","19.99","11.16","15.85","1.89","36.97","4.87","1.07","2.97","113","24","12","2019","1","Ahmedabad",23.0225,72.571
1820,"53","98.1","4.07","20.11","12.85","15.85","3.9","36.97","5.4","1.07","2.97","166","25","12","2019","1","Ahmedabad",23.0225,72.571
1821,"52.77","95.25","6.64","31.26","20.2","15.85","3.9","36.97","10.61","1.07","2.97","216","26","12","2019","1","Ahmedabad",23.0225,72.571
1822,"39.89","83.69","17.34","50.41","37.37","15.85","3.9","36.97","19.03","1.07","2.97","381","27","12","2019","1","Ahmedabad",23.0225,72.571
1823,"43.95","85.68","11.4","45.51","30.71","15.85","3.9","36.97","19.15","1.07","2.97","288","28","12","2019","1","Ahmedabad",23.0225,72.571
1824,"53.52","89.41","30.94","43.92","44.52","15.85","3.9","36.97","23.66","1.07","2.97","398","29","12","2019","1","Ahmedabad",23.0225,72.571
1825,"69.1","115.57","34.49","45.08","45.8","15.85","3.9","36.97","23.67","8.96","20.24","452","30","12","2019","1","Ahmedabad",23.0225,72.571
1826,"74.18","126.67","6.36","22.77","15.85","15.85","3.9","36.97","23.67","3.62","17.96","385","31","12","2019","1","Ahmedabad",23.0225,72.571
1827,"79.57","131.62","3.78","12.64","8.99","15.85","3.78","27.7","23.67","4.21","20.24","216","1","1","2020","1","Ahmedabad",23.0225,72.571
1828,"72.59","128.86","3.63","14.38","9.73","15.85","3.63","23.96","23.67","3.71","20.24","162","2","1","2020","1","Ahmedabad",23.0225,72.571
1829,"69.54","128.99","7.06","15.13","12.65","15.85","3.9","35.78","23.66","4.78","20.24","220","3","1","2020","1","Ahmedabad",23.0225,72.571
1830,"66.2","138.47","8.97","20.79","16.84","15.85","3.9","36.97","23.65","4.12","20.24","254","4","1","2020","1","Ahmedabad",23.0225,72.571
1831,"55.99","110.41","5.41","15.34","11.53","15.85","3.9","36.97","23.61","3.3","20.24","255","5","1","2020","1","Ahmedabad",23.0225,72.571
1832,"46.96","109.44","7.17","16.88","13.58","15.85","3.9","36.97","23.64","2.75","20.24","175","6","1","2020","1","Ahmedabad",23.0225,72.571
1833,"70.06","161.09","7.37","22.67","16.56","15.85","3.9","36.97","23.58","2.75","20.24","285","7","1","2020","1","Ahmedabad",23.0225,72.571
1834,"61.4","118.44","2.38","16.33","9.74","15.85","2.38","30.54","23.59","2.75","20.24","157","8","1","2020","1","Ahmedabad",23.0225,72.571
1835,"38.89","93.4","2.41","14.14","8.7","15.85","2.41","36.97","23.64","2.75","20.24","129","9","1","2020","1","Ahmedabad",23.0225,72.571
1836,"56.14","108.83","2.5","11.65","7.55","15.85","2.5","26.75","23.58","2.75","20.24","129","10","1","2020","1","Ahmedabad",23.0225,72.571
1837,"59.96","109.98","2.38","14.37","8.79","15.85","2.38","36.97","23.58","2.75","20.24","114","11","1","2020","1","Ahmedabad",23.0225,72.571
1838,"83.9","152.94","8.81","20.66","16.65","15.85","3.9","36.97","23.56","4.42","20.24","212","12","1","2020","1","Ahmedabad",23.0225,72.571
1839,"89.34","143.84","8.08","19.05","15.32","15.85","3.9","36.97","23.69","4.45","20.24","368","13","1","2020","1","Ahmedabad",23.0225,72.571
1840,"39.83","44.53","3.26","16.42","10.29","15.85","3.26","25.78","23.62","2.72","20.24","189","14","1","2020","1","Ahmedabad",23.0225,72.571
1841,"53.27","90.4","3.59","16.01","10.43","15.85","3.59","19.5","23.66","2.72","20.24","142","15","1","2020","1","Ahmedabad",23.0225,72.571
1842,"40.07","79.32","3.75","13.41","9.34","15.85","3.75","10.67","23.6","2.75","20.24","152","16","1","2020","1","Ahmedabad",23.0225,72.571
1843,"80.24","209.575","20.06","15.61","22.26","15.85","3.9","36.88","23.62","2.36","20.24","334","17","1","2020","1","Ahmedabad",23.0225,72.571
1844,"59.51","106.43","24.98","25.39","30.87","15.85","3.9","36.97","23.57","1.82","20.24","452","18","1","2020","1","Ahmedabad",23.0225,72.571
1845,"36.05","79.23","13.05","22.26","20.59","15.85","3.9","36.97","23.6","1.82","20.24","375","19","1","2020","1","Ahmedabad",23.0225,72.571
1846,"36.21","82.86","20.86","15.65","22.94","15.85","3.9","36.97","23.6","1.47","20.24","384","20","1","2020","1","Ahmedabad",23.0225,72.571
1847,"51.15","123.03","33","25.32","36.81","15.85","3.9","36.97","23.61","1.15","20.24","452","21","1","2020","1","Ahmedabad",23.0225,72.571
1848,"51.32","121.82","20.18","23.56","26.48","15.85","3.9","36.97","23.6","1.15","20.24","449","22","1","2020","1","Ahmedabad",23.0225,72.571
1849,"38.71","88.47","10.39","16.11","15.61","15.85","3.9","34.63","23.56","1.15","20.24","452","23","1","2020","1","Ahmedabad",23.0225,72.571
1850,"40.83","96.12","18.14","19.84","3.56","15.85","3.9","36.97","23.58","0.18","4.83","118","24","1","2020","1","Ahmedabad",23.0225,72.571
1851,"61.05","132.46","19.52","23.86","26.05","15.85","3.9","36.97","47.16","1.15","20.24","118","25","1","2020","1","Ahmedabad",23.0225,72.571
1852,"62.03","191.09","51.65","12.48","74.5","15.85","3.9","36.97","36.76","1.15","20.24","118","26","1","2020","1","Ahmedabad",23.0225,72.571
1853,"33.93","85.43","9.53","30.39","21.94","15.85","3.9","36.97","41.25","1.15","20.24","118","27","1","2020","1","Ahmedabad",23.0225,72.571
1854,"18.03","66.54","11.31","18.02","17.23","15.85","3.9","35.39","30.29","1.15","20.24","289","28","1","2020","1","Ahmedabad",23.0225,72.571
1855,"28.77","73.99","20.76","21.98","25.69","15.85","3.9","36.97","32.37","1.05","20.24","204","29","1","2020","1","Ahmedabad",23.0225,72.571
1856,"41.74","92.88","36.07","26.88","38.15","15.85","3.9","36.97","30.37","1.02","20.24","452","30","1","2020","1","Ahmedabad",23.0225,72.571
1857,"57.28","109.84","36.16","50.06","51.39","15.85","3.9","36.97","34.61","1.39","20.24","452","31","1","2020","1","Ahmedabad",23.0225,72.571
1858,"88.79","125.19","15.2","54.23","37.8","15.85","3.9","36.97","45.39","1.82","20.24","452","1","2","2020","1","Ahmedabad",23.0225,72.571
1859,"52.31","97.67","9.38","38.28","25.67","15.85","3.9","36.8","26.07","1.82","20.24","336","2","2","2020","1","Ahmedabad",23.0225,72.571
1860,"68.19","106.14","10.08","45.94","29.93","15.85","3.9","31.18","43.72","1.53","20.24","272","3","2","2020","1","Ahmedabad",23.0225,72.571
1861,"80.59","127.97","29.48","59.9","51.22","15.85","3.9","36.97","41.9","1.15","20.24","452","4","2","2020","1","Ahmedabad",23.0225,72.571
1862,"77.56","137.39","30.93","59.03","51.88","15.85","3.9","36.97","36.15","1.15","20.24","452","5","2","2020","1","Ahmedabad",23.0225,72.571
1863,"56.5","121.52","6.1","55.49","31.62","15.85","3.9","36.97","41.16","1.15","20.24","387","6","2","2020","1","Ahmedabad",23.0225,72.571
1864,"66.87","127.71","23.75","53.47","43.78","15.85","3.9","36.97","53.97","1.15","20.24","322","7","2","2020","1","Ahmedabad",23.0225,72.571
1865,"95.25","160.18","14.56","54.77","37.58","15.85","3.9","36.97","68.81","1.15","20.24","452","8","2","2020","1","Ahmedabad",23.0225,72.571
1866,"69.85","124.4","6.25","40.74","24.54","15.85","3.9","27.16","30.84","1.15","20.24","215","9","2","2020","1","Ahmedabad",23.0225,72.571
1867,"64.94","116.45","8.62","47.28","29.5","15.85","3.9","31.84","71.69","1.15","20.24","223","10","2","2020","1","Ahmedabad",23.0225,72.571
1868,"79.58","145.12","12.48","55.78","36.51","15.85","3.9","36.97","42.4","1.15","20.24","340","11","2","2020","1","Ahmedabad",23.0225,72.571
1869,"83.67","164.2","27.61","56.27","48.05","15.85","3.9","36.97","44.73","1.15","20.24","452","12","2","2020","1","Ahmedabad",23.0225,72.571
1870,"88.83","182.12","51.65","45.43","63.19","15.85","3.9","36.97","51.73","1.15","20.24","452","13","2","2020","1","Ahmedabad",23.0225,72.571
1871,"50.55","116.51","18.72","57.55","42.05","15.85","3.9","36.97","31.28","1.15","20.24","412","14","2","2020","1","Ahmedabad",23.0225,72.571
1872,"73.04","136.02","24.78","67.15","51.25","15.85","3.9","36.97","53.88","1.08","20.24","452","15","2","2020","1","Ahmedabad",23.0225,72.571
1873,"59.47","124.36","14.28","63.11","41.44","15.85","3.9","36.97","76.89","1.16","20.24","388","16","2","2020","1","Ahmedabad",23.0225,72.571
1874,"62.48","147.78","43.22","50.12","52.43","15.85","3.9","36.97","63.76","0.99","20.24","452","17","2","2020","1","Ahmedabad",23.0225,72.571
1875,"85.33","163.52","51.65","54.08","67.01","15.85","3.9","36.97","75.45","1.42","20.24","452","18","2","2020","1","Ahmedabad",23.0225,72.571
1876,"114.79","209.575","42.62","80.38","70.43","15.85","3.9","36.97","43.63","1.76","20.24","452","19","2","2020","1","Ahmedabad",23.0225,72.571
1877,"65.74","164.24","22.33","70.75","51.18","15.85","3.9","36.97","50.08","0.99","20.24","452","20","2","2020","1","Ahmedabad",23.0225,72.571
1878,"60.61","133.31","10.49","52.78","33.57","15.85","3.9","36.97","38.67","0.99","20.24","407","21","2","2020","1","Ahmedabad",23.0225,72.571
1879,"36.35","97.03","4.78","52.87","29.36","15.85","3.9","36.97","52.15","0.99","20.24","168","22","2","2020","1","Ahmedabad",23.0225,72.571
1880,"54.06","104.74","4.22","51.33","28.19","15.85","3.9","36.97","39.74","0.99","20.24","219","23","2","2020","1","Ahmedabad",23.0225,72.571
1881,"68.68","141.39","10.92","74.32","44.41","15.85","3.9","36.97","44.44","0.99","20.24","282","24","2","2020","1","Ahmedabad",23.0225,72.571
1882,"73.18","193.22","31.41","94.67","69.62","15.85","3.9","36.97","46.23","1.79","20.24","452","25","2","2020","1","Ahmedabad",23.0225,72.571
1883,"137.81","209.575","51.65","99.72","100.05","15.85","3.9","36.97","37.79","0.99","20.24","452","26","2","2020","1","Ahmedabad",23.0225,72.571
1884,"94.27","177.11","51.65","92.35","100.05","15.85","3.9","36.97","52.7","2.63","20.24","452","27","2","2020","1","Ahmedabad",23.0225,72.571
1885,"79.68","169.52","51.65","91.2","87.59","15.85","3.9","36.97","50.27","2.85","20.24","452","28","2","2020","1","Ahmedabad",23.0225,72.571
1886,"53.86","136.6","17.8","75.13","49.93","15.85","3.9","36.97","52.74","2.85","20.24","421","29","2","2020","1","Ahmedabad",23.0225,72.571
1887,"53.06","123.32","22.34","59.64","45.76","15.85","3.9","36.97","41.7","2.85","20.24","452","1","3","2020","1","Ahmedabad",23.0225,72.571
1888,"56.2","149.92","23.13","62.85","47.92","15.85","3.9","36.97","34.18","3.02","20.24","452","2","3","2020","1","Ahmedabad",23.0225,72.571
1889,"77.58","155.65","21.26","60.32","45.29","15.85","3.9","36.97","39.83","2.85","20.24","452","3","3","2020","1","Ahmedabad",23.0225,72.571
1890,"49.16","125.88","7.4","31.08","20.69","15.85","3.9","36.97","45.99","2.85","20.24","246","4","3","2020","1","Ahmedabad",23.0225,72.571
1891,"43.75","115.5","8.43","24.16","18.08","15.85","3.9","36.97","38.62","2.85","20.24","261","5","3","2020","1","Ahmedabad",23.0225,72.571
1892,"54.05","128.08","10.7","28.74","22","15.85","3.9","36.97","45.82","2.85","20.24","308","6","3","2020","1","Ahmedabad",23.0225,72.571
1893,"51.32","140.9","12.19","41.31","29.25","15.85","3.9","36.97","64.01","3.45","20.24","359","7","3","2020","1","Ahmedabad",23.0225,72.571
1894,"35.04","85.35","7.87","45.21","27.93","15.85","3.9","32.78","30.84","2.85","20.24","325","8","3","2020","1","Ahmedabad",23.0225,72.571
1895,"37.02","90.26","5.55","32.91","20.2","15.85","3.9","36.97","67.75","2.85","20.24","170","9","3","2020","1","Ahmedabad",23.0225,72.571
1896,"37.67","94.36","2.28","17.52","10.25","15.85","2.28","26.68","16.92","2.85","20.24","116","10","3","2020","1","Ahmedabad",23.0225,72.571
1897,"31.12","80.79","3.56","21.51","13.13","15.85","3.56","19.43","16.68","2.85","20.24","152","11","3","2020","1","Ahmedabad",23.0225,72.571
1898,"41.19","114.05","6.04","31.18","19.72","15.85","3.9","36.97","30.84","2.85","20.24","218","12","3","2020","1","Ahmedabad",23.0225,72.571
1899,"41.72","97.7","6.95","24.99","17.38","15.85","3.9","27.3","72.25","2.85","20.24","302","13","3","2020","1","Ahmedabad",23.0225,72.571
1900,"39.57","111.46","4","35.3","20.2","15.85","3.9","36.97","39.51","2.85","20.24","170","14","3","2020","1","Ahmedabad",23.0225,72.571
1901,"39.42","115.8","5.11","31.33","19.1","15.85","3.9","27.4","33.16","2.85","20.24","215","15","3","2020","1","Ahmedabad",23.0225,72.571
1902,"36.03","90.32","3.89","34.32","19.65","15.85","3.89","28.6","53.81","2.85","20.24","222","16","3","2020","1","Ahmedabad",23.0225,72.571
1903,"53.07","112.92","16.02","37.65","30.33","15.85","3.9","34.49","30.84","2.85","20.24","310","17","3","2020","1","Ahmedabad",23.0225,72.571
1904,"58.54","124.58","15.45","44.39","33.18","15.85","3.9","36.97","81.35","2.85","20.24","452","18","3","2020","1","Ahmedabad",23.0225,72.571
1905,"101.09","162.86","15.07","43.66","31.13","15.85","3.9","36.97","44.44","2.85","20.24","452","19","3","2020","1","Ahmedabad",23.0225,72.571
1906,"50.47","109.06","4.67","35.13","13.3","15.85","3.9","36.97","45.98","0","0","118","20","3","2020","1","Ahmedabad",23.0225,72.571
1907,"74.43","132.17","9.82","31.56","22.73","15.85","3.9","36.97","36.14","1.07","2.97","296","21","3","2020","1","Ahmedabad",23.0225,72.571
1908,"48.16","122.17","5.47","18.27","12.99","15.85","3.9","36.97","33.69","1.07","2.97","180","22","3","2020","1","Ahmedabad",23.0225,72.571
1909,"44.61","112.32","4.98","31.4","17.08","15.85","3.9","34.25","49.45","6.81","20.24","247","23","3","2020","1","Ahmedabad",23.0225,72.571
1910,"31.89","98.52","2.96","25.2","14.5","15.85","2.96","36.97","47.99","4.01","20.24","135","24","3","2020","1","Ahmedabad",23.0225,72.571
1911,"33.25","91.38","4.28","33.45","19.44","15.85","3.9","36.97","38.86","4.9","18.98","195","25","3","2020","1","Ahmedabad",23.0225,72.571
1912,"43.67","91.12","7.11","26.61","17.61","15.85","3.9","34.72","39.74","4.71","19.16","216","26","3","2020","1","Ahmedabad",23.0225,72.571
1913,"22.93","37.12","5.23","18.52","12.87","15.85","3.9","16.19","34.41","1.58","7.5","193","27","3","2020","1","Ahmedabad",23.0225,72.571
1914,"37.73","72.43","4.67","35.52","20.77","15.85","3.9","16.06","34.72","6.37","20.24","160","28","3","2020","1","Ahmedabad",23.0225,72.571
1915,"20.67","75.48","3.08","26.98","15.46","15.85","3.08","22.76","40.17","4.79","15.29","125","29","3","2020","1","Ahmedabad",23.0225,72.571
1916,"28.55","89.1","4.11","38.65","21.89","15.85","3.9","19.14","31.5","8.51","20.24","140","30","3","2020","1","Ahmedabad",23.0225,72.571
1917,"29.97","98.96","3.85","22.08","13.64","15.85","3.85","32.01","36.86","7","20.24","145","31","3","2020","1","Ahmedabad",23.0225,72.571
1918,"24.79","86.06","4.5","21.29","13.7","15.85","3.9","22.16","36.76","3.58","15.89","153","1","4","2020","1","Ahmedabad",23.0225,72.571
1919,"25.52","88.12","4.46","24.24","15.15","15.85","3.9","18.54","38.17","4.59","19.84","164","2","4","2020","1","Ahmedabad",23.0225,72.571
1920,"33.48","87.96","4.51","41.44","23.58","15.85","3.9","23.84","46.53","8.96","20.24","173","3","4","2020","1","Ahmedabad",23.0225,72.571
1921,"39.44","84.83","3.82","39.88","22.28","15.85","3.82","27.53","58.08","8.96","20.24","182","4","4","2020","1","Ahmedabad",23.0225,72.571
1922,"43.77","87.96","3.35","40.99","22.49","15.85","3.35","31.4","53.61","8.96","20.24","152","5","4","2020","1","Ahmedabad",23.0225,72.571
1923,"46.64","95.3","3.75","29.6","17.24","15.85","3.75","22.2","49.67","7.65","20.24","145","6","4","2020","1","Ahmedabad",23.0225,72.571
1924,"45.8","104.5","3.87","16.8","11.04","15.85","3.87","31.04","48.2","5.44","20.24","159","7","4","2020","1","Ahmedabad",23.0225,72.571
1925,"36.3","90.07","5.19","15.65","11.51","15.85","3.9","30.8","49.83","4.66","14.64","183","8","4","2020","1","Ahmedabad",23.0225,72.571
1926,"32.12","89.74","5.07","21.61","14.33","15.85","3.9","20.75","62.53","5.64","18.82","168","9","4","2020","1","Ahmedabad",23.0225,72.571
1927,"30.73","78.56","4.36","28.65","17.23","15.85","0.59","32.01","42.61","6.91","20.24","113","10","4","2020","1","Ahmedabad",23.0225,72.571
1928,"30.18","74.99","3.06","34.81","19.26","15.85","0.45","25.09","39","8.52","20.24","89","11","4","2020","1","Ahmedabad",23.0225,72.571
1929,"26.7","72.83","2.72","27","15.18","15.85","0.36","21.57","42.16","5.63","20.24","101","12","4","2020","1","Ahmedabad",23.0225,72.571
1930,"18.77","61.54","2.81","23.01","13.01","15.85","0.39","26.86","47.88","3.41","20.24","95","13","4","2020","1","Ahmedabad",23.0225,72.571
1931,"31.16","72.09","3.22","25.9","14.73","15.85","0.37","21.85","43.35","4.75","20.24","89","14","4","2020","1","Ahmedabad",23.0225,72.571
1932,"23.69","64.81","2.28","17.18","10.04","15.85","0.43","23.5","44.04","2.14","20.24","88","15","4","2020","1","Ahmedabad",23.0225,72.571
1933,"38.65","81.47","3.7","26.76","14.75","15.85","0.36","22.03","54.24","5.84","20.24","95","16","4","2020","1","Ahmedabad",23.0225,72.571
1934,"30.8","76.25","4.22","25.97","12.68","15.85","0.36","18.03","37.28","3.22","20.24","92","17","4","2020","1","Ahmedabad",23.0225,72.571
1935,"30.69","107.31","3.43","22.57","11.7","15.85","0.41","36.24","39.3","3.89","20.24","96","18","4","2020","1","Ahmedabad",23.0225,72.571
1936,"21.27","65.12","3.66","13.93","9.31","15.85","0.36","21","40.56","1.67","14.29","99","19","4","2020","1","Ahmedabad",23.0225,72.571
1937,"29.84","77.98","3.91","15.77","10.58","15.85","0.34","25.22","38.31","2.27","15.74","86","20","4","2020","1","Ahmedabad",23.0225,72.571
1938,"27.81","73.99","3.41","16.32","10.46","15.85","0.39","19.16","38.23","2.33","17.57","87","21","4","2020","1","Ahmedabad",23.0225,72.571
1939,"32.11","94.34","3.68","17.95","11.49","15.85","0.45","15.83","42.22","5.48","20.24","101","22","4","2020","1","Ahmedabad",23.0225,72.571
1940,"31.67","81.09","3.93","16.17","10.82","15.85","0.35","32.39","43.6","3.97","20.24","106","23","4","2020","1","Ahmedabad",23.0225,72.571
1941,"27.19","82.36","3.52","16.13","9.85","15.85","0.28","20.59","51.81","1.78","9.02","110","24","4","2020","1","Ahmedabad",23.0225,72.571
1942,"28.25","70.48","4.83","13.88","10.25","15.85","0.38","16.51","41.74","1.17","9.32","98","25","4","2020","1","Ahmedabad",23.0225,72.571
1943,"25.91","73.35","4.78","13.82","10.29","15.85","0.4","10.58","44.44","1.8","10.39","101","26","4","2020","1","Ahmedabad",23.0225,72.571
1944,"31.76","81.16","3.99","19.95","12.7","15.85","0.46","29.73","52.46","3.52","20.24","117","27","4","2020","1","Ahmedabad",23.0225,72.571
1945,"32.55","87.41","3.53","23.58","14.12","15.85","0.46","36.97","50.2","4.92","20.24","130","28","4","2020","1","Ahmedabad",23.0225,72.571
